 5060.2824    0.95423
 5060.3294    0.96375
 5060.3765    0.97051
 5060.4235    0.97736
 5060.4705    0.98493
 5060.5175    0.98442
 5060.5646    0.98311
 5060.6116    0.97951
 5060.6586    0.98547
 5060.7056    0.98504
 5060.7526    0.98771
 5060.7996    0.98702
 5060.8466    0.98565
 5060.8935    0.98487
 5060.9405    0.98299
 5060.9875    0.98919
 5061.0345    0.98845
 5061.0814    0.98831
 5061.1284    0.98534
 5061.1754     0.9841
 5061.2223    0.98875
 5061.2693    0.98819
 5061.3162    0.98838
 5061.3632    0.98506
 5061.4101    0.98665
 5061.4572    0.98968
 5061.5041    0.98463
  5061.551    0.97668
  5061.598    0.96112
 5061.6449     0.9366
 5061.6918    0.90755
 5061.7387    0.90354
 5061.7856    0.92529
 5061.8325    0.95748
 5061.8794    0.97087
 5061.9263    0.97375
 5061.9732    0.97323
 5062.0201    0.96449
  5062.067    0.95437
 5062.1139      0.951
 5062.1608     0.9592
 5062.2076    0.97075
 5062.2545    0.97567
 5062.3014    0.98026
 5062.3482     0.9823
 5062.3951    0.98232
 5062.4419      0.982
 5062.4888    0.98177
 5062.5356    0.98336
 5062.5825    0.97647
 5062.6293    0.97579
 5062.6762    0.97189
  5062.723    0.98096
 5062.7698    0.98029
 5062.8166    0.98031
 5062.8634    0.97003
 5062.9103    0.96262
 5062.9571    0.96015
 5063.0039    0.96837
 5063.0507    0.97761
 5063.0975     0.9834
 5063.1443    0.98455
 5063.1911    0.98441
 5063.2378    0.98647
 5063.2846     0.9864
 5063.3314    0.98828
 5063.3782    0.98629
  5063.425    0.98315
 5063.4717    0.97808
 5063.5185    0.97666
 5063.5652    0.97469
  5063.612     0.9742
 5063.6587    0.96535
 5063.7055    0.95931
 5063.7522    0.95847
  5063.799    0.96512
 5063.8457    0.97353
 5063.8924    0.97726
 5063.9392    0.97882
 5063.9859    0.97419
 5064.0326    0.96809
 5064.0793    0.96439
  5064.126     0.9674
 5064.1727    0.97157
 5064.2194    0.97316
 5064.2661    0.97135
 5064.3128    0.96994
 5064.3595    0.96846
 5064.4062    0.96706
  5064.453     0.9563
 5064.4996    0.93687
 5064.5463    0.89475
  5064.593    0.82983
 5064.6397    0.77572
 5064.6863    0.77166
  5064.733    0.81664
 5064.7796    0.85506
 5064.8263    0.84073
 5064.8729    0.76299
 5064.9196    0.63659
 5064.9662    0.51422
 5065.0128    0.45558
 5065.0595     0.4884
 5065.1061     0.5601
 5065.1527    0.61777
 5065.1993    0.67077
 5065.2459    0.75547
 5065.2925    0.85548
 5065.3391    0.92963
 5065.3857     0.9552
 5065.4323    0.96157
 5065.4789    0.96896
 5065.5255    0.97442
 5065.5721    0.98143
 5065.6187    0.98073
 5065.6653    0.97707
 5065.7118    0.97615
 5065.7584    0.97254
  5065.805    0.96789
 5065.8515    0.94783
 5065.8981    0.93363
 5065.9446    0.92918
 5065.9912    0.93892
 5066.0377    0.94838
 5066.0843    0.96012
 5066.1308    0.96305
 5066.1773    0.96279
 5066.2238    0.94634
 5066.2704    0.92595
 5066.3169    0.88795
 5066.3634    0.85339
 5066.4099     0.8501
 5066.4564    0.88428
 5066.5029    0.93487
 5066.5494    0.96267
 5066.5959    0.97285
 5066.6424    0.97602
 5066.6889    0.97891
 5066.7354     0.9795
 5066.7819    0.97426
 5066.8283    0.96761
 5066.8748    0.96365
 5066.9213    0.95707
 5066.9677    0.94314
 5067.0142    0.90262
 5067.0606    0.82128
 5067.1071    0.71982
 5067.1535    0.66704
    5067.2    0.71205
 5067.2464     0.8126
 5067.2929    0.90431
 5067.3393    0.95234
 5067.3857    0.97498
 5067.4321    0.98073
 5067.4786    0.98066
 5067.5251    0.97681
 5067.5715     0.9722
 5067.6179    0.95693
 5067.6643    0.93306
 5067.7107    0.90859
 5067.7571     0.8986
 5067.8035    0.90705
 5067.8498     0.9228
 5067.8962    0.93947
 5067.9426    0.96152
  5067.989    0.97861
 5068.0353    0.98726
 5068.0817    0.99006
 5068.1281    0.98887
 5068.1744    0.98382
 5068.2208    0.97373
 5068.2671    0.96958
 5068.3135    0.97249
 5068.3598    0.97314
 5068.4061    0.97354
 5068.4525     0.9666
 5068.4988    0.95408
 5068.5451    0.92635
 5068.5914    0.87836
 5068.6378    0.78353
 5068.6841     0.6503
 5068.7304    0.52476
 5068.7767    0.48972
  5068.823    0.56302
 5068.8693    0.70042
 5068.9156    0.81503
 5068.9619    0.86344
 5069.0081    0.82873
 5069.0544    0.76649
 5069.1007     0.7402
  5069.147     0.7883
 5069.1932    0.86945
 5069.2395    0.93226
 5069.2858    0.95024
  5069.332     0.9468
 5069.3783    0.93125
 5069.4245    0.92806
 5069.4708    0.93256
  5069.517    0.94702
 5069.5632     0.9643
 5069.6095    0.97687
 5069.6557    0.98685
 5069.7019     0.9861
 5069.7481    0.98187
 5069.7943    0.97484
 5069.8405     0.9712
 5069.8868    0.97477
  5069.933    0.97712
 5069.9792    0.98139
 5070.0254    0.98054
 5070.0715    0.98028
 5070.1177    0.98103
 5070.1639    0.98276
 5070.2101    0.98243
 5070.2563     0.9765
 5070.3024    0.97568
 5070.3486    0.97633
 5070.3948    0.97719
 5070.4409    0.97691
 5070.4872    0.97297
 5070.5333    0.96974
 5070.5795    0.96296
 5070.6256    0.96403
 5070.6717    0.96565
 5070.7179    0.96482
  5070.764    0.95467
 5070.8101    0.93469
 5070.8563    0.90579
 5070.9024    0.89035
 5070.9485    0.90096
 5070.9946    0.92881
 5071.0407    0.96111
 5071.0868     0.9743
 5071.1329    0.98345
  5071.179    0.98277
 5071.2251    0.98207
 5071.2712     0.9768
 5071.3173    0.97408
 5071.3633    0.97206
 5071.4094    0.95906
 5071.4555    0.93935
 5071.5015    0.92895
 5071.5476    0.94117
 5071.5937    0.96475
 5071.6397     0.9837
 5071.6858     0.9929
 5071.7318     0.9874
 5071.7779    0.97761
 5071.8239    0.96675
 5071.8699    0.94801
  5071.916    0.91067
  5071.962    0.82516
  5072.008    0.70486
  5072.054    0.60223
    5072.1    0.57818
  5072.146    0.60659
  5072.192     0.6144
  5072.238    0.56827
  5072.284    0.53395
   5072.33    0.58572
  5072.376     0.7074
  5072.422    0.83454
  5072.468    0.90385
  5072.514    0.91853
 5072.5599     0.8807
 5072.6059    0.79262
 5072.6519    0.71679
 5072.6978    0.71431
 5072.7438     0.7939
 5072.7898    0.88408
 5072.8357    0.93039
 5072.8817    0.94194
 5072.9276    0.94427
 5072.9735    0.94892
 5073.0195    0.96234
 5073.0654    0.97572
 5073.1113    0.98394
 5073.1572    0.98277
 5073.2032    0.98016
 5073.2491    0.97824
  5073.295    0.97678
 5073.3409    0.97456
 5073.3868    0.97432
 5073.4327     0.9731
 5073.4787    0.96474
 5073.5246    0.95405
 5073.5705    0.95187
 5073.6164    0.95509
 5073.6622    0.96239
 5073.7081    0.96126
  5073.754    0.96475
 5073.7998    0.97137
 5073.8457    0.97355
 5073.8916    0.97189
 5073.9374    0.95839
 5073.9833    0.93566
 5074.0291    0.90688
  5074.075    0.90229
 5074.1208    0.92978
 5074.1666     0.9687
 5074.2125      0.989
 5074.2583    0.98901
 5074.3041    0.97943
 5074.3499      0.978
 5074.3958    0.97719
 5074.4416     0.9717
 5074.4874    0.94735
 5074.5332    0.90827
  5074.579    0.84162
 5074.6248    0.74416
 5074.6706    0.61044
 5074.7164     0.5082
 5074.7622    0.48493
 5074.8079    0.57165
 5074.8537    0.70994
 5074.8995    0.84227
 5074.9453    0.92912
  5074.991    0.96816
 5075.0368    0.97662
 5075.0825    0.97511
 5075.1283    0.96537
 5075.1741    0.94608
 5075.2198    0.91756
 5075.2655    0.89155
 5075.3113     0.8877
  5075.357    0.90212
 5075.4028    0.93775
 5075.4485    0.96237
 5075.4942    0.98084
 5075.5399    0.97791
 5075.5856    0.97549
 5075.6314    0.97223
 5075.6771    0.96473
 5075.7228    0.94875
 5075.7685    0.94055
 5075.8142    0.95495
 5075.8599    0.97838
 5075.9055    0.99032
 5075.9512    0.98352
 5075.9969    0.97448
 5076.0426     0.9599
 5076.0883    0.94429
 5076.1339    0.90139
 5076.1796    0.81759
 5076.2253    0.72026
 5076.2709     0.6653
 5076.3166    0.69767
 5076.3622    0.78816
 5076.4079      0.866
 5076.4535    0.90279
 5076.4993    0.90256
 5076.5449    0.90377
 5076.5905    0.91207
 5076.6362    0.93305
 5076.6818    0.95754
 5076.7274    0.97878
  5076.773    0.98443
 5076.8186    0.98405
 5076.8643    0.98252
 5076.9099    0.98374
 5076.9555    0.98352
 5077.0011    0.97625
 5077.0467    0.97501
 5077.0923    0.97063
 5077.1378     0.9767
 5077.1834    0.97056
  5077.229    0.97084
 5077.2746    0.97345
 5077.3202     0.9809
 5077.3657    0.98047
 5077.4113    0.97842
 5077.4569    0.97737
 5077.5024    0.98254
  5077.548    0.97779
 5077.5935    0.97335
 5077.6391     0.9613
 5077.6846     0.9631
 5077.7302    0.96806
 5077.7757    0.97239
 5077.8212    0.96697
 5077.8668    0.96181
 5077.9123    0.97047
 5077.9578    0.97603
 5078.0033    0.98446
 5078.0488    0.98043
 5078.0944    0.98262
 5078.1399    0.97546
 5078.1854    0.98255
 5078.2309    0.98747
 5078.2764    0.98874
 5078.3219    0.98375
 5078.3673    0.97892
 5078.4128    0.98149
 5078.4583    0.98001
 5078.5038    0.97379
 5078.5493    0.96553
 5078.5947    0.95846
 5078.6402    0.94682
 5078.6857    0.93409
 5078.7311    0.91936
 5078.7766     0.9011
 5078.8221    0.85856
 5078.8675    0.76886
 5078.9129    0.64624
 5078.9584    0.55632
 5079.0038    0.55302
 5079.0493    0.62331
 5079.0947    0.68248
 5079.1401    0.65982
 5079.1856    0.60635
  5079.231    0.58609
 5079.2764    0.65738
 5079.3218    0.77262
 5079.3672    0.87884
 5079.4126    0.94242
  5079.458    0.97011
 5079.5035    0.96871
 5084.2567    0.94837
 5084.3067    0.95795
 5084.3567    0.97804
 5084.4066    0.98404
 5084.4566    0.97901
 5084.5066    0.97257
 5084.5565    0.97019
 5084.6064     0.9743
 5084.6564    0.98316
 5084.7063    0.99275
 5084.7563    0.99706
 5084.8062    1.00036
 5084.8561    0.99719
  5084.906    0.98745
 5084.9559     0.9787
 5085.0058    0.97423
 5085.0557    0.97851
 5085.1056    0.97369
 5085.1555    0.97047
 5085.2054    0.97037
 5085.2553    0.97807
 5085.3052      0.971
  5085.355     0.9612
 5085.4049    0.93995
 5085.4548    0.92424
 5085.5047    0.91306
 5085.5546    0.91595
 5085.6044    0.91918
 5085.6543    0.93011
 5085.7041    0.93648
  5085.754    0.95714
 5085.8038    0.97207
 5085.8536    0.99041
 5085.9034    0.99644
 5085.9532    0.98935
 5086.0031    0.98056
 5086.0529     0.9733
 5086.1027    0.97783
 5086.1525    0.98052
 5086.2023    0.97746
  5086.252    0.97039
 5086.3018    0.96813
 5086.3516    0.96871
 5086.4014    0.98123
 5086.4511    0.98573
 5086.5009    0.99307
 5086.5507    0.98453
 5086.6004    0.98353
 5086.6502    0.98275
 5086.6999    0.98234
 5086.7497    0.97686
 5086.7994    0.97376
 5086.8491    0.96785
 5086.8989    0.95968
 5086.9486    0.93968
 5086.9983    0.93064
  5087.048    0.92566
 5087.0977     0.9254
 5087.1474     0.9147
 5087.1971     0.8845
 5087.2468    0.83373
 5087.2965    0.74071
 5087.3462     0.6252
 5087.3959    0.53583
 5087.4455    0.54566
 5087.4952    0.64831
 5087.5449     0.7867
 5087.5946    0.89399
 5087.6442    0.95317
 5087.6939    0.97731
 5087.7435    0.98669
 5087.7932    0.98972
 5087.8428    0.99072
 5087.8924    0.98728
 5087.9421    0.98375
 5087.9917    0.97806
 5088.0413    0.96109
 5088.0909    0.93013
 5088.1406    0.90153
 5088.1902    0.90707
 5088.2398    0.94307
 5088.2894    0.97792
  5088.339    0.98848
 5088.3886    0.97695
 5088.4381    0.94661
 5088.4877    0.90678
 5088.5374    0.88779
  5088.587    0.90338
 5088.6366    0.93593
 5088.6861     0.9638
 5088.7357    0.97319
 5088.7852    0.97842
 5088.8348     0.9662
 5088.8843    0.93919
 5088.9339    0.90901
 5088.9834    0.90059
  5089.033    0.92311
 5089.0825    0.94373
  5089.132    0.95241
 5089.1815    0.94545
 5089.2311    0.94953
 5089.2806    0.96083
 5089.3301    0.97463
 5089.3796     0.9834
 5089.4291    0.98113
 5089.4786    0.98184
 5089.5281    0.97959
 5089.5776    0.98636
  5089.627    0.98629
 5089.6765    0.98388
  5089.726    0.98159
 5089.7755    0.97545
 5089.8249    0.97847
 5089.8744    0.97668
 5089.9239    0.98381
 5089.9733    0.98782
 5090.0228    0.98884
 5090.0722    0.97807
 5090.1217    0.96382
 5090.1711    0.94813
 5090.2205    0.94495
   5090.27    0.94863
 5090.3194    0.95974
 5090.3688    0.97228
 5090.4182     0.9793
 5090.4676    0.97958
  5090.517    0.96722
 5090.5664    0.93931
 5090.6158    0.88583
 5090.6652    0.79051
 5090.7146    0.67588
  5090.764    0.60672
 5090.8134    0.63403
 5090.8628    0.74297
 5090.9121     0.8654
 5090.9615    0.94688
 5091.0109    0.98242
 5091.0602    0.99008
 5091.1096    0.98809
  5091.159    0.98895
 5091.2083    0.98932
 5091.2577    0.99128
  5091.307     0.9878
 5091.3563    0.98213
 5091.4057    0.98345
  5091.455     0.9846
 5091.5043    0.98934
 5091.5537    0.98855
 5091.6031     0.9865
 5091.6524     0.9775
 5091.7017    0.97021
  5091.751    0.96736
 5091.8003    0.97273
 5091.8496     0.9734
 5091.8989    0.97835
 5091.9482    0.98027
 5091.9974    0.98865
 5092.0467    0.98556
  5092.096    0.97917
 5092.1453     0.9696
 5092.1945    0.96398
 5092.2438    0.95907
 5092.2931    0.95794
 5092.3423    0.96077
 5092.3916    0.97023
 5092.4408    0.97975
 5092.4901    0.98532
 5092.5393    0.98226
 5092.5885    0.97978
 5092.6378    0.97502
  5092.687    0.96444
 5092.7362    0.94577
 5092.7854    0.92679
 5092.8347    0.92678
 5092.8839    0.94622
 5092.9331    0.97062
 5092.9823    0.98662
 5093.0315     0.9897
 5093.0807    0.98938
 5093.1299    0.99197
 5093.1791    0.99185
 5093.2283    0.99286
 5093.2774    0.98912
 5093.3266    0.97859
 5093.3758    0.95556
 5093.4249    0.92588
 5093.4741    0.90594
 5093.5233    0.90576
 5093.5724    0.92099
 5093.6216    0.94439
 5093.6707    0.96484
 5093.7199     0.9767
  5093.769    0.97939
 5093.8182    0.98012
 5093.8673     0.9806
 5093.9164    0.98508
 5093.9655    0.98322
 5094.0147     0.9854
 5094.0638    0.98636
 5094.1129    0.98884
  5094.162     0.9912
 5094.2111    0.98829
 5094.2602    0.97485
 5094.3093    0.94255
 5094.3584    0.90134
 5094.4075    0.88032
 5094.4566    0.89769
 5094.5057    0.93525
 5094.5548    0.97118
 5094.6039    0.98455
  5094.653    0.98865
 5094.7021    0.98834
 5094.7511    0.98395
 5094.8002    0.97944
 5094.8492    0.96353
 5094.8983    0.94886
 5094.9473    0.94445
 5094.9964    0.95104
 5095.0454    0.96127
 5095.0944     0.9703
 5095.1435    0.97308
 5095.1925    0.97885
 5095.2415     0.9762
 5095.2906    0.97588
 5095.3396    0.97692
 5095.3886    0.97956
 5095.4376    0.98307
 5095.4866    0.98293
 5095.5356    0.98476
 5095.5846    0.98597
 5095.6336    0.98703
 5095.6826    0.98486
 5095.7316    0.98652
 5095.7805    0.98264
 5095.8295    0.98725
 5095.8785    0.98967
 5095.9275    0.99357
 5095.9764    0.99258
 5096.0254    0.98621
 5096.0744     0.9893
 5096.1233     0.9885
 5096.1723    0.98892
 5096.2212    0.98322
 5096.2702    0.97438
 5096.3191    0.97053
  5096.368    0.96745
  5096.417    0.96889
 5096.4659    0.96896
 5096.5148     0.9747
 5096.5637    0.97708
 5096.6127    0.97855
 5096.6616    0.96782
 5096.7105    0.94628
 5096.7594    0.89538
 5096.8083    0.81572
 5096.8572     0.7195
 5096.9061    0.62291
  5096.955    0.55086
 5097.0039    0.54181
 5097.0527    0.61938
 5097.1016    0.74277
 5097.1505    0.83347
 5097.1994    0.83852
 5097.2482    0.77697
 5097.2971    0.71906
  5097.346    0.71915
 5097.3948    0.75264
 5097.4437    0.77967
 5097.4925    0.80319
 5097.5414    0.85422
 5097.5903    0.92313
 5097.6391    0.96829
  5097.688    0.98893
 5097.7368    0.99226
 5097.7856    0.99365
 5097.8345    0.99286
 5097.8833    0.99403
 5097.9321    0.99467
 5097.9809    0.99122
 5098.0297    0.97506
 5098.0785    0.96415
 5098.1273    0.95735
 5098.1761    0.96634
 5098.2249    0.97609
 5098.2737    0.97231
 5098.3225    0.95996
 5098.3713    0.93572
   5098.42    0.90005
 5098.4688    0.82552
 5098.5176    0.70629
 5098.5664    0.58492
 5098.6151    0.49907
 5098.6639    0.47457
 5098.7126    0.51736
 5098.7614    0.62398
 5098.8101    0.75271
 5098.8589    0.84883
 5098.9076    0.88383
 5098.9564    0.86839
 5099.0051    0.81621
 5099.0538    0.76366
 5099.1025    0.75319
 5099.1513    0.78382
    5099.2    0.79747
 5099.2487    0.74878
 5099.2974    0.67599
 5099.3461    0.66566
 5099.3948    0.73559
 5099.4435    0.83399
 5099.4922    0.89845
 5099.5409    0.92779
 5099.5896    0.93991
 5099.6383    0.94155
  5099.687    0.93385
 5099.7356    0.91613
 5099.7843    0.87813
  5099.833    0.78694
 5099.8816      0.671
 5099.9303    0.60319
  5099.979    0.64848
 5100.0276     0.7644
 5100.0763    0.87481
 5100.1249    0.93268
 5100.1736    0.95567
 5100.2222    0.96306
 5100.2708    0.96395
 5100.3195    0.95741
 5100.3681    0.95119
 5100.4167    0.94031
 5100.4653    0.92167
  5100.514    0.87303
 5100.5627    0.78453
 5100.6113    0.67518
 5100.6599    0.59805
 5100.7085    0.59149
 5100.7571    0.62472
 5100.8057    0.65063
 5100.8543     0.6767
 5100.9029    0.74065
 5100.9515    0.83557
      5101     0.9192
 5101.0486    0.96214
 5101.0972    0.97635
 5101.1458    0.97925
 5101.1943     0.9791
 5101.2429    0.98261
 5101.2914    0.98557
   5101.34    0.99082
 5101.3885    0.98716
 5101.4371    0.98541
 5101.4856    0.98471
 5101.5342    0.98925
 5101.5827    0.99132
 5101.6312    0.98483
 5101.6798     0.9823
 5101.7283    0.98036
 5101.7768    0.97933
 5101.8253    0.97785
 5101.8738    0.97721
 5101.9224      0.978
 5101.9709     0.9816
 5102.0194    0.98377
 5102.0679    0.98603
 5102.1164    0.98452
 5102.1649    0.98508
 5102.2133     0.9824
 5102.2618    0.97308
 5102.3103    0.94746
 5102.3588    0.91348
 5102.4073    0.87738
 5102.4557    0.86849
 5102.5042    0.88929
 5102.5527    0.93051
 5102.6011    0.96226
 5102.6496     0.9792
  5102.698    0.98117
 5102.7465    0.97939
 5102.7949    0.97026
 5102.8433    0.95395
 5102.8918    0.92127
 5102.9402    0.88727
 5102.9886    0.87745
 5103.0371    0.89617
 5103.0855    0.93062
 5103.1339    0.95754
 5103.1823    0.97198
 5103.2307    0.97907
 5103.2791    0.98085
 5103.3275    0.98423
 5103.3759    0.98707
 5103.4243    0.98675
 5103.4727     0.9869
 5103.5211    0.98971
 5103.5696    0.99311
  5103.618    0.99307
 5103.6663    0.99275
 5103.7147    0.99107
 5103.7631    0.99104
 5103.8115    0.98842
 5103.8598    0.98674
 5103.9082     0.9786
 5103.9565    0.95661
 5104.0049    0.93151
 5104.0532    0.91725
 5104.1016    0.91203
 5104.1499    0.90014
 5104.1982    0.89372
 5104.2466    0.89928
 5104.2949    0.92361
 5104.3432    0.91984
 5104.3915    0.89013
 5104.4399    0.86327
 5104.4882    0.88208
 5104.5365    0.92977
 5104.5848    0.96669
 5104.6331     0.9812
 5104.6814    0.98474
 5104.7297    0.98987
  5104.778    0.98886
 5104.8263    0.99001
 5104.8745     0.9915
 5104.9228    0.99265
 5104.9711    0.98957
 5105.0194    0.98506
 5105.0676    0.98162
 5105.1159    0.97696
 5105.1642     0.9678
 5105.2124    0.95852
 5105.2607    0.96226
 5105.3089    0.96375
 5105.3572    0.96288
 5105.4054    0.92912
 5105.4536    0.86155
 5105.5019    0.77501
 5105.5501    0.73511
 5105.5983    0.77659
 5105.6466    0.86634
 5105.6948    0.93905
  5105.743    0.97169
 5105.7912    0.97622
 5105.8394    0.97713
 5105.8876    0.97655
 5105.9358    0.97016
  5105.984    0.96331
 5106.0322    0.95554
 5106.0804    0.95178
 5106.1286    0.95128
 5106.1768    0.95645
 5106.2249    0.96678
 5106.2731    0.97497
 5106.3213    0.97926
